DEBUG 2017-10-11 17:55:00,432: *******************run spider start...*******************
DEBUG 2017-11-09 16:15:49,650: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1098
DEBUG 2017-11-09 16:15:49,800: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1097> (referer: None)
DEBUG 2017-11-09 16:15:49,811: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1103> (referer: None)
DEBUG 2017-11-09 16:15:49,827: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1102> (referer: None)
DEBUG 2017-11-09 16:15:49,838: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1099> (referer: None)
DEBUG 2017-11-09 16:15:49,848: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1100> (referer: None)
DEBUG 2017-11-09 16:15:49,860: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1101> (referer: None)
DEBUG 2017-11-09 16:15:49,902: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1097
DEBUG 2017-11-09 16:15:50,038: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1104> (referer: None)
DEBUG 2017-11-09 16:15:50,039: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1103
DEBUG 2017-11-09 16:15:50,160: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1102
DEBUG 2017-11-09 16:15:50,258: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1099
DEBUG 2017-11-09 16:15:50,419: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1100
DEBUG 2017-11-09 16:15:50,541: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1101
DEBUG 2017-11-09 16:15:50,719: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1106> (referer: None)
DEBUG 2017-11-09 16:15:50,730: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1105> (referer: None)
DEBUG 2017-11-09 16:15:50,740: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1109> (referer: None)
DEBUG 2017-11-09 16:15:50,746: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1110> (referer: None)
DEBUG 2017-11-09 16:15:50,751: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1111> (referer: None)
DEBUG 2017-11-09 16:15:50,757: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1108> (referer: None)
DEBUG 2017-11-09 16:15:50,763: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1107> (referer: None)
DEBUG 2017-11-09 16:15:50,763: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1104
DEBUG 2017-11-09 16:15:51,021: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1106
DEBUG 2017-11-09 16:15:51,122: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1105
DEBUG 2017-11-09 16:15:51,227: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1109
DEBUG 2017-11-09 16:15:51,329: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1110
DEBUG 2017-11-09 16:15:51,473: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1111
DEBUG 2017-11-09 16:15:51,657: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1108
DEBUG 2017-11-09 16:15:51,780: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1107
DEBUG 2017-11-09 16:15:51,888: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1112> (referer: None)
DEBUG 2017-11-09 16:15:51,892: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1113> (referer: None)
DEBUG 2017-11-09 16:15:51,895: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1117> (referer: None)
DEBUG 2017-11-09 16:15:51,899: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1118> (referer: None)
DEBUG 2017-11-09 16:15:51,988: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1112
DEBUG 2017-11-09 16:15:52,121: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1114> (referer: None)
DEBUG 2017-11-09 16:15:52,123: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1116> (referer: None)
DEBUG 2017-11-09 16:15:52,124: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1113
DEBUG 2017-11-09 16:15:52,191: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1117
DEBUG 2017-11-09 16:15:52,283: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1118
DEBUG 2017-11-09 16:15:52,401: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1115> (referer: None)
DEBUG 2017-11-09 16:15:52,404: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1114
DEBUG 2017-11-09 16:15:52,474: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1116
DEBUG 2017-11-09 16:15:52,549: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1121> (referer: None)
DEBUG 2017-11-09 16:15:52,551: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1115
DEBUG 2017-11-09 16:15:52,644: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1120> (referer: None)
DEBUG 2017-11-09 16:15:52,649: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1122> (referer: None)
DEBUG 2017-11-09 16:15:52,654: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1123> (referer: None)
DEBUG 2017-11-09 16:15:52,656: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1121
DEBUG 2017-11-09 16:15:52,750: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1120
DEBUG 2017-11-09 16:15:52,840: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1122
DEBUG 2017-11-09 16:15:52,947: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1123
DEBUG 2017-11-09 16:15:53,103: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1125> (referer: None)
DEBUG 2017-11-09 16:15:53,204: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1125
DEBUG 2017-11-09 16:15:53,387: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1126> (referer: None)
DEBUG 2017-11-09 16:15:53,398: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1129> (referer: None)
DEBUG 2017-11-09 16:15:53,406: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1130> (referer: None)
DEBUG 2017-11-09 16:15:53,410: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1119> (referer: None)
DEBUG 2017-11-09 16:15:53,417: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1127> (referer: None)
DEBUG 2017-11-09 16:15:53,488: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1126
DEBUG 2017-11-09 16:15:53,731: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1128> (referer: None)
DEBUG 2017-11-09 16:15:53,735: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1124> (referer: None)
DEBUG 2017-11-09 16:15:53,736: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1129
DEBUG 2017-11-09 16:15:53,835: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1130
DEBUG 2017-11-09 16:15:53,971: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1119
DEBUG 2017-11-09 16:15:54,050: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1127
DEBUG 2017-11-09 16:15:54,115: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1136> (referer: None)
DEBUG 2017-11-09 16:15:54,117: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1131> (referer: None)
DEBUG 2017-11-09 16:15:54,120: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1134> (referer: None)
DEBUG 2017-11-09 16:15:54,122: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1135> (referer: None)
DEBUG 2017-11-09 16:15:54,122: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1128
DEBUG 2017-11-09 16:15:54,221: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1124
DEBUG 2017-11-09 16:15:54,340: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1132> (referer: None)
DEBUG 2017-11-09 16:15:54,345: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1133> (referer: None)
DEBUG 2017-11-09 16:15:54,346: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1136
DEBUG 2017-11-09 16:15:54,432: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1131
DEBUG 2017-11-09 16:15:54,498: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1134
DEBUG 2017-11-09 16:15:54,580: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1135
DEBUG 2017-11-09 16:15:54,665: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1132
DEBUG 2017-11-09 16:15:54,737: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1133
DEBUG 2017-11-09 16:15:54,818: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1137> (referer: None)
DEBUG 2017-11-09 16:15:54,919: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1137
DEBUG 2017-11-09 16:15:55,033: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1139> (referer: None)
DEBUG 2017-11-09 16:15:55,070: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1140> (referer: None)
DEBUG 2017-11-09 16:15:55,078: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1142> (referer: None)
DEBUG 2017-11-09 16:15:55,107: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1141> (referer: None)
DEBUG 2017-11-09 16:15:55,133: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1139
DEBUG 2017-11-09 16:15:55,248: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1140
DEBUG 2017-11-09 16:15:55,333: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1142
DEBUG 2017-11-09 16:15:55,418: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1141
DEBUG 2017-11-09 16:15:55,484: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1138> (referer: None)
DEBUG 2017-11-09 16:15:55,486: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1143> (referer: None)
DEBUG 2017-11-09 16:15:55,488: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1144> (referer: None)
DEBUG 2017-11-09 16:15:55,554: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1145> (referer: None)
DEBUG 2017-11-09 16:15:55,585: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1138
DEBUG 2017-11-09 16:15:55,717: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1146> (referer: None)
DEBUG 2017-11-09 16:15:55,718: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1143
DEBUG 2017-11-09 16:15:55,819: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1144
DEBUG 2017-11-09 16:15:55,910: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1145
DEBUG 2017-11-09 16:15:55,990: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1147> (referer: None)
DEBUG 2017-11-09 16:15:55,992: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1149> (referer: None)
DEBUG 2017-11-09 16:15:55,994: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1148> (referer: None)
DEBUG 2017-11-09 16:15:55,994: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1146
DEBUG 2017-11-09 16:15:56,090: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1147
DEBUG 2017-11-09 16:15:56,177: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1149
DEBUG 2017-11-09 16:15:56,312: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1148
DEBUG 2017-11-09 16:15:56,412: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1153> (referer: None)
DEBUG 2017-11-09 16:15:56,415: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1150> (referer: None)
DEBUG 2017-11-09 16:15:56,417: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1151> (referer: None)
DEBUG 2017-11-09 16:15:56,420: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1152> (referer: None)
DEBUG 2017-11-09 16:15:56,512: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1153
DEBUG 2017-11-09 16:15:56,639: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1150
DEBUG 2017-11-09 16:15:56,732: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1151
DEBUG 2017-11-09 16:15:56,808: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1152
DEBUG 2017-11-09 16:15:56,877: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1154> (referer: None)
DEBUG 2017-11-09 16:15:56,879: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1155> (referer: None)
DEBUG 2017-11-09 16:15:56,881: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1156> (referer: None)
DEBUG 2017-11-09 16:15:56,883: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1157> (referer: None)
DEBUG 2017-11-09 16:15:56,977: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1154
DEBUG 2017-11-09 16:15:57,123: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1158> (referer: None)
DEBUG 2017-11-09 16:15:57,130: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1159> (referer: None)
DEBUG 2017-11-09 16:15:57,132: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1155
DEBUG 2017-11-09 16:15:57,240: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1156
DEBUG 2017-11-09 16:15:57,338: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1157
DEBUG 2017-11-09 16:15:57,434: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1160> (referer: None)
DEBUG 2017-11-09 16:15:57,437: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1161> (referer: None)
DEBUG 2017-11-09 16:15:57,438: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1158
DEBUG 2017-11-09 16:15:57,529: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1159
DEBUG 2017-11-09 16:15:57,611: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1162> (referer: None)
DEBUG 2017-11-09 16:15:57,614: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1164> (referer: None)
DEBUG 2017-11-09 16:15:57,616: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1165> (referer: None)
DEBUG 2017-11-09 16:15:57,618: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1160
DEBUG 2017-11-09 16:15:57,702: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1161
DEBUG 2017-11-09 16:15:57,811: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1163> (referer: None)
DEBUG 2017-11-09 16:15:57,814: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1162
DEBUG 2017-11-09 16:15:57,888: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1164
DEBUG 2017-11-09 16:15:57,956: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1165
DEBUG 2017-11-09 16:15:58,036: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1163
DEBUG 2017-11-09 16:15:58,161: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1166> (referer: None)
